Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2003,YR2003,Ethiopia,ETH,91.73161337,7.777795343,0.490591292,5.185,6.3257,..,19.34464832,..,13.5443821123299,77.4633745193992,0.36622495555146,36.1159741576741,..,1652.38520517674,2.83715597727032
2003,YR2003,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Fiji,FJI,59.79430758,29.10786893,11.09782349,0.292889667250438,0.08362,..,0.292889667,..,91.5068894912747,98.4047447158199,27.1397522175984,52.3822243774158,..,32956.7833255992,42.347984912931
2003,YR2003,Finland,FIN,2.183959632,17.70536074,80.11067963,4.44294726261682,4.753953571,..,11.27330702,..,100,100,..,..,..,20525.5539309889,43.9053055241907
2003,YR2003,France,FRA,16.24590196,17.51801174,66.2360863,16.359333335,32.71866667,..,28.6427967,..,100,100,98.4,97.0238202933986,..,3212.85888939018,64.3844554613105
2003,YR2003,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Gabon,GAB,30.62775498,59.47712418,9.895120839,0.0802317073170732,0.13158,..,0.475018051,..,43.3869430951434,90.4379572677339,..,..,..,118638.550294788,76.7097253339461
2003,YR2003,"Gambia, The",GMB,40.34582133,39.3989296,20.25524907,3.23866666666667,0.09716,..,2.113092649,..,64.3245198498689,83.2537541020366,4.39083936390666,47.989958411604,..,1901.609458859,10.811315287343
2003,YR2003,Georgia,GEO,64.00888883,18.834816,17.15629517,3.18942599862377,1.854013333,..,6.039131379,..,89.5161884882802,98.8613908149821,38.9668773353227,78.2113020480391,..,14709.9907483698,4.21485940572178
2003,YR2003,Germany,DEU,2.166286762,25.32369109,72.51002215,40.1363401869159,42.945884,..,58.86223136,..,100,100,99.8417647058823,99.8432770610282,..,1296.4326438541,67.782567088198
2003,YR2003,Ghana,GHA,68.68461267,22.38156812,8.933819208,3.50948844884488,1.063375,..,4.635462075,..,56.4810543680256,82.2097416738425,1.54193616132652,34.567464969062,..,1422.7553041656,21.5835965989385
2003,YR2003,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2003,YR2003,Greece,GRC,88.56755066,8.997153112,2.435296224,16.1583333327586,9.371833333,..,18.95980848,..,99.376912485794,99.9635888473743,..,..,..,5307.43306000053,24.0583380627789
2003,YR2003,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2003,YR2003,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,1836.81716321957,..
2003,YR2003,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Guatemala,GTM,58.77795468,22.69857019,18.52347514,2.55135400274725,2.786078571,..,4.8127113,..,81.6685388828023,95.9785649317767,40.7955345836537,60.3389883759723,..,8717.97680347557,14.486382716601
2003,YR2003,Guinea,GIN,54.67517463,36.25853093,9.066294443,0.250221238938053,0.5655,..,0.87,..,40.6209894625812,76.5180052004504,..,..,..,25476.8999482684,10.1032974756376
2003,YR2003,Guinea-Bissau,GNB,78.26086957,16.11956522,5.619565217,1.09375,0.175,..,1.495726496,..,44.3821956962791,76.8007258666142,5.3945671356322,40.6776780292333,..,12132.1862351248,4.36406098600959
2003,YR2003,Guyana,GUY,95.92074885,3.060379442,1.018871713,0.661377593360996,1.59392,..,3.639086758,..,87.6381231511707,96.5025832019257,58.6197503528383,75.1572928091234,..,315816.648123905,1.85424716477353
2003,YR2003,Haiti,HTI,86.42192712,11.32196648,2.256106404,10.6028621972784,1.379114286,..,12.72950236,..,39.8315135154768,84.7371838047421,..,..,..,1484.83226772141,8.4255341966605
2003,YR2003,Honduras,HND,73.30429372,19.60174238,7.093963908,1.77255680564747,1.607,..,4.621268764,..,78.6695567642678,96.7235885869316,39.0718396993445,48.6679264804822,..,12734.5536648503,8.16161064916416
2003,YR2003,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,99.0826117167757,..,98.6251074209837,..,..,..
2003,YR2003,Hungary,HUN,11.61558922,14.40962183,73.97478894,95.0888888833333,5.705333333,..,9.853770869,..,90.3662508792495,97.1820633059789,75.2745257013535,88.1634736716833,..,592.326294390907,18.2050063662815
2003,YR2003,Iceland,ISL,42.42424242,49.09090909,8.484848485,0.0970588235294118,0.165,..,0.224215247,..,100,100,..,..,..,587176.750563862,79.1163027842376
2003,YR2003,India,IND,91.10711126,7.04719485,1.845693889,45.3374460580913,655.57947,..,67.32177757,..,77.2270104016572,92.0748855469787,31.2515076732115,69.3139390446067,..,1294.76728861885,1.43314859805174
2003,YR2003,Indonesia,IDN,78.16954546,9.488660136,12.34179441,6.62683595878536,133.7759375,..,17.84392924,..,68.9523210420653,91.0288327442486,18.6860790023997,31.860091460487,..,8970.08606270356,3.35095557935263
2003,YR2003,"Iran, Islamic Rep.",IRN,92.56243214,6.270358306,1.166894292,71.5558365758755,91.94925,..,80.41387905,..,88.2829397969986,98.1420186314924,82.0231789538314,95.6589192834635,..,1868.56526469499,3.37412383168772
2003,YR2003,Iraq,IRQ,80.59101655,6.052009456,13.356974,171.648254857955,60.42018571,..,84.8598114,..,60.1005260167829,94.2041616087712,30.8012471392077,61.1942837273221,..,1313.30253464778,0.998140862697628
2003,YR2003,Ireland,IRL,12.79433195,66.9581147,20.24755335,1.77050092857143,0.867545455,..,4.174905941,..,97.1475726786337,96.40714142461,56.8250030947281,88.2870532217888,..,12260.6637122637,214.648516119603
2003,YR2003,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Israel,ISR,56.1827956989,37.5268817204,6.2903225806,229.333333333333,1.72,..,148.3909930118,..,100,100,99.5279777597674,99.7550740637396,..,112.112650791515,109.262316352882
2003,YR2003,Italy,ITA,42.11782226,22.34800293,35.53417481,21.949687890411,40.0581804,..,35.29666085,..,..,..,..,..,..,3179.48770839669,47.4434113702684
2003,YR2003,Jamaica,JAM,60.272154,31.11240181,8.615444186,11.3085888478241,1.223928571,..,11.30858885,..,88.4085915059013,98.2929618204896,..,..,..,4073.9690953515,11.8668856362967
2003,YR2003,Japan,JPN,66.10040809,19.17528708,14.72430483,19.5604651162791,84.11,..,38.67126437,..,..,..,..,..,..,3366.79246464868,48.3330368507603
2003,YR2003,Jordan,JOR,62.93532338,32.58706468,4.47761194,108.976749120235,0.743221429,169000000,82.31492176,..,96.5325954321633,98.998477514724,..,..,169000000,118.777504306991,28.6863092506345
2003,YR2003,Kazakhstan,KAZ,68.32135859,10.33311561,21.3455258,35.6891996891997,22.966,..,31.85298197,..,83.1044728209639,97.4532903817808,..,..,..,4086.39405412202,3.92514176912602
2003,YR2003,Kenya,KEN,75.43103448,20.25862069,4.310344828,11.207729468599,2.32,..,19.12613355,..,37.9283001705601,85.8346399645668,..,..,..,615.115381827822,16.9587525599908
2003,YR2003,Kiribati,KIR,..,..,..,..,..,..,..,..,45.9771755750019,76.6876368590088,4.93888793038096,16.6537096144492,..,..,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,76.70954355,10.26724166,13.02321479,12.8610746268657,8.61692,..,27.60948414,..,99.6,99.1,54.8,78.7,..,2781.19315677046,..
2003,YR2003,"Korea, Rep.",KOR,56.07870696,28.28531272,15.63598032,44.9925469082498,29.17766667,..,85.16540183,..,..,..,..,..,..,1354.07903520251,33.2844509182172
2003,YR2003,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Kuwait,KWT,53.6447452,44.06606287,2.289191932,..,0.435369231,..,2176.846154,..,..,100,..,100,..,0,170.438644650783
2003,YR2003,Kyrgyz Republic,KGZ,93.42068889,3.007685078,3.57162603,18.1759656652361,8.8935,..,57.74250097,..,75.0119835679213,95.4561838694729,27.5177844550018,82.6212984249637,..,9701.96545600626,0.445922037576929
2003,YR2003,Lao PDR,LAO,..,..,..,..,..,..,..,..,45.8421479976609,81.7540900351444,5.27245791394363,17.4404288009275,..,33415.5559592099,..
2003,YR2003,Latvia,LVA,21.07125623,..,..,1.39858323494687,0.23692,..,1.396110784,..,96.446526212592,98.7700854263356,..,..,..,7403.99177431374,78.695549112305
2003,YR2003,Lebanon,LBN,61.50676869,29.54973514,8.943496174,24.8375,1.1922,..,38.68267359,..,..,..,..,..,..,1060.65440609098,23.9893875974893
2003,YR2003,Lesotho,LSO,8.675799087,45.66210046,45.66210046,0.837476099426386,0.0438,..,2.565905097,..,61.6529105773473,82.6157555377638,1.71928358531826,47.7686040682072,..,2634.68239483058,36.1906394404138
2003,YR2003,Liberia,LBR,8.794508795,54.74045474,36.46503647,0.06993,0.13986,..,0.253369565,..,50.8074500724077,79.2109987167167,..,..,..,64112.1809297036,11.7895245570882
2003,YR2003,Libya,LBY,82.84789644,14.10078595,3.051317614,665.014285714286,4.6551,..,665.0142857,..,..,..,..,..,..,124.568503601275,13.6010203760716
2003,YR2003,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Lithuania,LTU,3.477432114,6.593492125,89.92907576,16.5860284605433,2.5642,..,18.48738284,..,78.3802306576836,97.2844805706008,..,93.8203475572832,..,4526.804038284,10.9463335215602
2003,YR2003,Luxembourg,LUX,0.296902319,81.39412133,18.30897635,5.528,0.05528,..,4.583747927,..,100,100,100,99.8,..,2214.20189092841,797.362220132679
2003,YR2003,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,100,..,99.9749148991883,..,..,..
2003,YR2003,Madagascar,MDG,96.85345476,2.033028518,1.113516719,3.98289020771513,13.42234,..,11.23208368,..,25.3688701300724,72.4384472934862,3.64993334359199,22.254518142957,..,18647.7823470685,0.583800938925079
2003,YR2003,Malawi,MWI,86.73788199,9.945844616,3.316273395,8.32887236679058,1.34428,..,17.34331054,..,51.413054492688,85.841354133971,2.72769913098647,38.7170281658312,..,1324.95193149916,3.59956546659265
2003,YR2003,Malaysia,MYS,45.64504373,24.45335277,29.9016035,0.992649727758621,5.757368421,..,2.952496626,..,92.7182310515015,98.4341592885335,..,..,..,23501.1893627782,28.8614147911418
2003,YR2003,Maldives,MDV,0,96.17706237,3.822937626,16.7083333333333,0.0050125,..,16.70833333,..,93.7030051397172,97.9196310149979,..,..,..,101.183509786132,464.051628694454
2003,YR2003,Mali,MLI,98.04940681,1.841713317,0.108879873,8.53991228,5.123947368,..,7.907326186,..,42.5278375820158,81.1315601473235,..,..,..,4730.01283804318,2.01715747434099
2003,YR2003,Malta,MLT,32.09944751,66.51933702,1.38121547,68.4356435643564,0.03456,..,68.43564356,..,100,100,..,..,..,126.699148481366,205.004775367736
2003,YR2003,Marshall Islands,MHL,..,..,..,..,..,..,..,..,94.3670264650428,86.2182103507117,..,..,..,..,..
2003,YR2003,Mauritania,MRT,91.71072709,6.216954686,2.072318229,351.7625,1.40705,..,13.82442523,..,29.7493706740044,68.3577998744671,..,..,..,142.752831323968,2.60591587531739
2003,YR2003,Mauritius,MUS,67.72413793,29.51724138,2.75862069,26.3540530716103,0.725,..,26.35405307,..,99.1574135826409,99.7940766043396,..,..,..,2267.23917683806,10.4605275474443
2003,YR2003,Mexico,MEX,76.17135208,14.0562249,9.772423025,18.2640586797066,74.7,..,28.02076613,..,80.8982301632551,96.8833155193489,..,..,..,3971.7022526495,12.7130859718273
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Moldova,MDA,12.21624228,12.46175029,75.32200743,53.3333333333333,0.864,..,12.83041283,..,75.1991055924667,95.444739913137,..,..,..,558.005344451188,5.55897327916409
2003,YR2003,Monaco,MCO,0,100,0,..,0.0062,..,..,..,..,100,..,100,..,..,658.039349732789
2003,YR2003,Mongolia,MNG,43.70137642,18.4769599,37.82166367,1.47745358045977,0.514153846,..,3.774991528,..,32.8604033219452,88.6959251084042,1.93753117827596,33.3779714957392,..,14030.142228551,8.5660621088093
2003,YR2003,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Morocco,MAR,75.7873895,19.32926242,4.883348081,49.251724137931,14.283,..,68.55949695,..,33.0613389369678,93.8191359067602,10.4642745078403,69.2837492349517,..,980.676778571468,4.66476693494685
2003,YR2003,Mozambique,MOZ,74.75628248,22.08950689,3.15421063,0.993781512462612,0.996762857,..,1.185211483,..,11.9229259851103,64.0226018957329,0,32.8740474062272,..,5172.1092846581,6.93628136660248
2003,YR2003,Myanmar,MMR,88.73228955,9.971504842,1.296205607,3.313821300359,33.231,..,5.801501397,..,43.9430315564105,72.6915147212036,22.5696295328216,55.8979685568278,..,21488.3295313761,0.577878843047258
2003,YR2003,Namibia,NAM,70.26599876,24.66051647,5.073484776,4.42885211038961,0.27281729,..,0.833793673,..,66.839115157062,97.7554610344937,..,..,..,3212.57661160783,22.7178790380049
2003,YR2003,Nauru,NRU,..,..,..,..,..,..,..,..,..,98.3253533436279,..,18.6499498882706,..,994.134605825629,..
2003,YR2003,Nepal,NPL,97.86564685,1.778802637,0.355550515,4.80487386478305,9.52326,..,8.334727814,..,79.7734213689496,91.2486109124983,25.8739376756667,37.7258912088661,..,7715.43723522951,1.53834227101749
2003,YR2003,Netherlands,NLD,1.607222341,12.38074043,86.01203723,93.0240909090909,10.23265,..,19.42785267,..,100,100,..,..,..,677.953482776468,64.9824684236597
2003,YR2003,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,New Zealand,NZL,60.24653554,24.18290187,15.57056259,1.26920052415902,4.150285714,..,3.382465945,..,100,100,..,..,..,81197.8545887962,32.5230674319392
2003,YR2003,Nicaragua,NIC,80.07943043,15.83280864,4.087760934,0.943272334677677,1.473485714,..,2.570631044,..,..,..,..,..,..,29977.1846393843,5.28689304945461
2003,YR2003,Niger,NER,66.94904404,29.74564698,3.305308979,26.4773109142857,0.926705882,..,3.953523389,..,28.7882180094187,90.7535856088815,..,..,..,273.50194389553,5.61110778981783
2003,YR2003,Nigeria,NGA,49.78855676,33.94115734,16.2702859,5.0062443438914,11.0638,..,8.576589147,..,35.4664967702341,71.4001638856736,10.184465820219,22.0717613449883,..,1610.75613090955,21.2952485800992
2003,YR2003,North Macedonia,MKD,42.36624776,23.02333932,34.61041293,14.9580246851852,0.807733333,..,19.54824137,..,97.785280714536,96.0363622753889,74.2367350364112,84.7217286279311,..,2669.66592097295,8.28369095914719
2003,YR2003,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Norway,NOR,28.91315307,32.70179987,38.38504706,0.675041136910995,2.578657143,..,1.960956002,..,100,100,..,..,..,83682.8332991957,123.420266249257
2003,YR2003,Oman,OMN,88.41786525,10.14383043,1.438304315,84.7142857142857,1.186,..,84.71428571,..,70.2223912503031,91.7620048485564,..,..,..,592.267691458992,38.8364989044096
2003,YR2003,Pakistan,PAK,94.302451,4.170369457,1.527179544,320.704090909091,176.38725,..,108.2063984,..,83.7071599850712,96.6773150905463,41.8505324853224,45.0332737612307,..,329.124040316187,1.03293274164775
2003,YR2003,Palau,PLW,..,..,..,..,..,..,..,..,98.6799155177457,99.644143205709,54.8495883073793,73.8180104146935,..,..,..
2003,YR2003,Panama,PAN,..,..,..,..,..,..,..,..,78.8227983051275,97.5823674113817,..,..,..,42823.9075279476,..
2003,YR2003,Papua New Guinea,PNG,0.290849863,56.97748822,42.73166192,0.0429238451935081,0.34382,..,0.115959528,..,21.5049557440623,84.1182675425617,..,..,..,130796.928868515,32.6430076203263
2003,YR2003,Paraguay,PRY,74.347507,17.30195863,8.350534379,0.846969697435897,0.990954546,..,0.753749559,..,61.9809112555085,94.2287979653237,31.4906700945869,68.0392952928393,..,21965.9074097577,21.6922113476754
2003,YR2003,Peru,PER,..,..,..,..,..,..,..,..,55.398282111282,92.0999002152778,15.2482545064075,56.8717793996499,..,59498.5803370426,..
2003,YR2003,Philippines,PHL,..,..,..,..,..,..,..,..,81.959951190372,94.2880293383683,30.3249611063947,60.290532551781,..,5653.12907480406,..
2003,YR2003,Poland,POL,8.593912825,18.53791281,72.86817437,21.975,11.7786,..,40.77050883,..,..,..,..,..,..,1402.97351861309,25.6745577742483
2003,YR2003,Portugal,PRT,73.82519924,10.28026789,15.89453287,26.2225464973684,9.964567669,..,20.02123301,..,99.2689656788278,99.1365253017522,89.9525802112279,96.7883674559084,..,3633.29671671405,19.7813500109893
2003,YR2003,Puerto Rico (US),PRI,2.384950464,20.40172266,77.21332688,13.2619718309859,0.9416,..,21.02254968,..,..,..,..,..,..,1855.67791704074,113.522451544765
2003,YR2003,Qatar,QAT,62.81904365,34.48275862,2.698197729,353.857142857143,0.19816,..,341.6551724,..,..,..,..,..,..,75.1998839773219,196.374629720689
2003,YR2003,Romania,ROU,15.07992478,19.51104843,65.4090268,20.0755073147711,8.508,..,7.965546297,..,100,100,66.6500664010624,94.9535041959628,..,1964.37191131718,13.7192943435835
2003,YR2003,Russian Federation,RUS,19.93957704,20.24169184,59.81873112,1.51515151507421,65.33333333,323600000,4.1548883,..,91.0927887055838,98.3794810913706,..,..,323600000,29810.1707407948,14.1042449874577
2003,YR2003,Rwanda,RWA,67.62316542,24.27551952,8.101315061,2.22186149473684,0.211076842,..,6.989299408,..,44.6667324142982,74.7745834633357,..,28.2842032049604,..,1106.33961714826,16.2803052670175
2003,YR2003,Samoa,WSM,..,..,..,..,..,..,..,..,87.9648107719832,84.6784796971841,53.8746336363797,82.4731608449835,..,..,..
2003,YR2003,San Marino,SMR,..,..,..,..,..,..,..,..,100,100,100,100,..,..,..
2003,YR2003,Sao Tome and Principe,STP,..,..,..,0.997207798165137,0.02173913,..,0.997207818,..,63.7475554446135,75.806369011893,19.3080797579391,33.4395065388658,..,14172.9621490892,7.33625889884621
2003,YR2003,Saudi Arabia,SAU,88.1494606,9.460576409,2.389962992,858.166145833333,20.5959875,..,858.1661458,..,99.6483715106679,98.9349974490729,..,..,..,127.749495163271,18.9417891803375
2003,YR2003,Senegal,SEN,92.68104436,4.895043954,2.423911682,8.67387765503876,2.237860435,..,11.89718466,..,45.0592385213944,89.401278966084,7.99579289227751,39.2257930538629,..,2406.45242648754,5.14718384992524
2003,YR2003,Serbia,SRB,..,..,..,..,..,..,..,..,92.3895446458388,86.6982401702822,66.5159831659028,81.4531884640667,..,..,..
2003,YR2003,Seychelles,SYC,7.317073171,65.04065041,27.64227642,..,0.011294,..,..,..,..,..,..,..,..,..,78.2657135663167
2003,YR2003,Sierra Leone,SLE,22.52563091,51.65615142,25.81821767,0.1268,0.20288,..,0.474018692,..,29.0996443997193,68.6844892939344,2.650407820054,10.9210609455787,..,30901.8293303554,20.5715693084278
2003,YR2003,Singapore,SGP,0.972017838,46.42937257,52.59860959,352.521,2.115126,..,352.521,..,..,100,..,100,..,145.814185095554,71.4162773795273
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,98.7552826809926,..,..,..,..,..
2003,YR2003,Slovak Republic,SVK,8.290990209,37.5201388,54.18887099,8.18968253968254,1.0319,..,4.440189329,..,96.8,98.9,..,..,..,2344.89540463776,52.947560891518
2003,YR2003,Slovenia,SVN,0.704406208,19.72704259,79.5685512,4.85984645420461,0.907333333,..,6.134775749,..,..,..,..,..,..,9354.95880460964,38.7900128337777
2003,YR2003,Solomon Islands,SLB,..,..,..,..,..,..,..,..,74.3441696612846,89.543814082573,..,..,..,95891.0574616972,..
2003,YR2003,"Somalia, Fed. Rep.",SOM,99.48453608,0.454821104,0.060642814,54.9666666666667,3.298,..,24.52774059,..,11.1479531455564,66.0352360932498,..,..,..,605.500548633955,0.774916320071052
2003,YR2003,South Africa,ZAF,61.59270726,29.58089669,8.826396056,29.8471840625,13.37153846,..,42.81632553,..,71.523573328412,98.834369486199,30.3260275111394,90.2089844146575,..,923.704712386806,18.177820226108
2003,YR2003,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Spain,ESP,63.9602001,15.4783501,20.5614498,32.5092925629496,36.15033333,..,49.28470802,..,100,100,98.6676447717235,99.66,..,2635.84279236255,29.7366651909137
2003,YR2003,Sri Lanka,LKA,89.31655031,5.256000691,5.427448997,24.5678787878788,12.97184,..,90.96661992,..,81.8789788853132,96.0453072892714,36.2776892513033,86.5597640700513,..,2646.41477709895,3.15615430282317
2003,YR2003,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,519.75051975052,..
2003,YR2003,St. Lucia,LCA,..,..,..,..,..,..,..,..,89.5208759976717,94.8207261470541,..,..,..,1840.76182996269,..
2003,YR2003,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,100,..,96.7,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,47.04520894,..,..,9.334222,0.009334222,..,9.334222222,..,95.7055869574125,96.1714164437359,..,..,..,883.852891524735,70.4988135227249
2003,YR2003,Sudan,SDN,..,..,..,..,..,..,..,..,37.3890955207778,63.0977379332333,..,..,..,..,..
2003,YR2003,Suriname,SUR,81.74041527,6.166887005,12.09269772,0.649444444444444,0.64295,..,4.124118024,..,76.073051363244,97.6542506913147,31.8893840107984,62.4836027514751,..,195492.225728357,5.17310474378993
2003,YR2003,Sweden,SWE,5.056179775,38.4019975,56.54182272,1.55614035087719,2.661,..,3.83982684,..,98.6562424574594,99.6829064440619,..,..,..,19088.59440856,146.359368807136
2003,YR2003,Switzerland,CHE,3.142888417,42.45922995,..,6.10556930693069,2.46665,..,9.407513349,..,100,100,..,..,..,5504.83642119684,217.954786135975
2003,YR2003,Syrian Arab Republic,SYR,87.89167815,8.543526451,3.564795399,202.537857543466,14.445,..,128.6401282,..,88.0789721248678,95.5441013516157,..,..,..,398.674156881299,1.61924007105759
2003,YR2003,Tajikistan,TJK,91.81010738,4.571417526,3.618475099,18.518594390167,11.7519,..,77.52935744,..,48.5998612245297,91.3086838910735,..,..,..,9530.56772657813,0.3095830161648
2003,YR2003,Tanzania,TZA,89.35185185,10.16589506,0.482253086,6.17142857142857,5.184,8500000,12.96324081,..,20.7658390278999,70.3611983326365,0,5.96425136708581,8500000,2264.78856378838,4.32116318867234
2003,YR2003,Thailand,THA,..,..,..,..,..,34300000,..,..,93.1519986152454,98.0239950793258,..,..,34300000,3461.01969338859,..
2003,YR2003,Timor-Leste,TLS,..,..,..,..,..,..,..,..,43.1913532106572,75.2298140442884,..,..,..,8959.75255159356,..
2003,YR2003,Togo,TGO,40.64171123,56.80926916,2.549019608,1.62608695652174,0.187,..,2.844106464,..,31.3533455638849,85.3803944676351,4.30574528607383,24.6563381200057,..,2071.26334636548,20.8666247944946
2003,YR2003,Tonga,TON,..,..,..,..,..,..,..,..,98.7736474581456,97.7628963475545,23.0286253619662,49.9552808170656,..,..,..
2003,YR2003,Trinidad and Tobago,TTO,4.750450992,62.4173181,32.83223091,8.66145833333333,0.3326,..,20.10882709,..,..,..,..,..,..,2868.43518643708,51.1756348791633
2003,YR2003,Tunisia,TUN,81.55636611,14.09137276,4.352261136,67.6758045292014,2.839,..,72.08694107,..,70.2623387430247,98.3867571084109,58.7100551212424,87.9584988961247,..,416.516409654364,10.8493683126184
2003,YR2003,Turkiye,TUR,76.25328456,12.66938018,11.07733526,17.1002202643172,38.8175,..,28.83272673,..,88.4584805686009,95.3135417599118,..,..,..,3346.51644591698,11.3515773657457
2003,YR2003,Turkmenistan,TKM,96.51866335,2.396906906,1.084429741,1892.52669039146,26.59,..,136.9912416,..,86.0969696364771,97.0015039928057,59.2168459542371,86.0813457553954,..,288.864925321735,0.419857498298529
2003,YR2003,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,99.24760522108,..,46.542834789086,..,..,..
2003,YR2003,Tuvalu,TUV,..,..,..,..,..,..,..,..,99.0911243536791,98.8237934296359,5.33008185164709,10.4465430202343,..,..,..
2003,YR2003,Uganda,UGA,35.13651703,53.41036916,11.45311382,1.04476495641026,0.407458333,..,3.727889601,..,22.3555385631241,71.1769428861327,1.04233037924041,20.2233397207997,..,1479.9566061544,36.5229631326618
2003,YR2003,Ukraine,UKR,30.00134453,20.26083874,49.73781673,29.6961887477314,16.3626,..,21.2005701,..,95.6840631338014,99.5103860166868,8.65922552515873,94.5145827351292,..,1140.42936772443,5.3571040638064
2003,YR2003,United Arab Emirates,ARE,82.84531204,15.43921917,1.715468796,1472.05333333333,2.20808,..,1472.053333,..,99.99,99.58,..,..,..,35.778542272467,101.806166087979
2003,YR2003,United Kingdom,GBR,10.16574003,55.2660009,34.56825907,8.77263949655172,12.72032727,..,21.68853755,..,100,100,..,..,..,2430.94535088994,195.569762042228
2003,YR2003,United States,USA,34.52343616,11.55816132,53.91814449,16.9127040454223,476.6,..,30.20278834,..,..,99.69965668839,..,96.4470419821365,..,9713.62613513916,30.229874833745
2003,YR2003,Uruguay,URY,85.05712642,10.93465536,4.008218222,4.08194524186551,3.763553513,..,10.06297731,..,76.0877810362267,98.9029587818869,..,93.9636282274549,..,28099.5956949713,8.61261532223155
2003,YR2003,Uzbekistan,UZB,90.22130726,6.476239492,3.302453251,314.871481028152,51.45,..,147.5480356,..,81.6584249302866,96.613163214624,33.1939233122309,84.8995437093482,..,635.519248590666,0.690543813172776
2003,YR2003,Vanuatu,VUT,..,..,..,..,..,..,..,..,82.0152427596601,97.3177601787827,11.8041906228043,37.4702856100999,..,49814.1930598866,..
2003,YR2003,"Venezuela, RB",VEN,62.7937422,32.2172517,4.989006101,1.86487204968944,15.01222,..,4.755216978,..,..,..,..,..,..,31089.840253449,5.31172679043438
2003,YR2003,Viet Nam,VNM,94.49140147,1.467727947,4.040870578,21.6372489010072,77.7686,7000000,17.22373317,..,78.8519049136604,95.2470768779633,38.0291656164017,73.6148611682873,7000000,4517.38232587928,1.45149303814212
2003,YR2003,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,West Bank and Gaza,PSE,49.9282639885,46.0717360115,6.668579627,41.9848111699507,0.3409166667,..,48.6259687158,..,90.0397845853331,95.2970646568706,69.7804135131453,78.0056314581301,..,257.371784001681,18.8937668033348
2003,YR2003,"Yemen, Rep.",YEM,90.45441555,7.653615319,1.891969134,166.314285714286,3.4926,..,166.3142857,..,29.7865226595483,72.0202231464479,..,..,..,97.8729915238727,13.2995689328613
